address,lat,lon,display_name,status
137 GARDEN ST,40.7387987,-74.0322293,"137, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
137 PARK AVE,40.7383899,-74.0333334,"137, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
138 GARDEN ST,40.7388546,-74.0324756,"138, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
138 PARK AVE,40.7384491,-74.0335369,"138, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
139 BLOOMFIELD ST,40.7387341,-74.0312541,"139, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
140 GARDEN ST,40.7389061,-74.0324603,"140, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
1400 HUDSON ST,40.7524812,-74.0252436,"1400, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1404 GRAND ST,40.7544086,-74.0315994,"1404, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1410 GRAND ST,40.7544649,-74.0315821,"1410, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1425 GARDEN ST,40.7537702,-74.0276566,"1425, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1425 HUDSON ST,40.7525072,-74.0250176,"1425, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1450 WASHINGTON ST,40.7537416,-74.0260502,"1450, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
150 14TH ST,40.7534367,-74.0266474,"150, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1500 GARDEN ST,40.7541786,-74.0277612,"1500, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1500 HUDSON ST,40.7527104,-74.0251893,"1500, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1500 WASHINGTON ST,40.7362422,-74.0312634,"Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
151 2ND ST,40.7387953,-74.0315164,"151, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
152 2ND ST,40.7390186,-74.0315706,"152, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
152 6TH ST,40.7437294,-74.0300808,"152, 6th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
155 14TH ST,40.7533486,-74.0271185,"155, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
157 14TH ST,40.7533529,-74.0271448,"157, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
157 7TH ST,40.7448359,-74.0298883,"157, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
158 NEWARK ST,40.7372723,-74.0322525,"158, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
159 14TH ST,40.7533572,-74.027171,"159, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
159 NEWARK ST,40.7369688,-74.0321775,"159, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
16 WILLOW TERRACE,,,,not_found
160 2ND ST,40.7390772,-74.0318924,"160, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
161 5TH ST,40.7423073,-74.0305627,"161, 5th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
162 2ND ST,40.7390918,-74.0319729,"162, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
163 14TH ST,40.7533658,-74.0272235,"163, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
163-165 NEWARK ST,40.7372142,-74.0368802,"Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07310, United States",ok
165 7TH ST,40.7448753,-74.030106,"165, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
2 CONSTITUTION CT,40.75215,-74.024518,"2, Louis DePascale Constitution Court, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
2 PATERSON AVE,40.737409,-74.040885,"2, Paterson Avenue, Hoboken, Hudson County, New Jersey, 07030, United States",ok
200 HUDSON ST,40.7386321,-74.0295141,"200, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
200 JACKSON ST,40.7406891,-74.0407705,"200, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
201 BLOOMFIELD ST,40.7389536,-74.0311521,"201, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
201 GARDEN ST,40.7391102,-74.0320753,"201, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
201 PARK AVE,40.739286,-74.033056,"201, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
201-203 14TH ST,40.7529138,-74.0242549,"14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
202 PARK AVE,40.7394053,-74.0332786,"202, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
203 MADISON ST,40.7402819,-74.0386417,"203, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
203 WASHINGTON ST,40.7388552,-74.0301897,"203, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
204 GARDEN ST,40.7392715,-74.0323368,"204, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
204 JACKSON ST,40.7406666,-74.0407047,"204, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
204 WILLOW AVE,40.7396179,-74.0341837,"204, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
205 14TH ST,40.753504,-74.0280624,"205, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
205 ADAMS ST,40.7400551,-74.0367419,"205, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
205 PARK AVE,40.7394104,-74.032977,"205, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
206 ADAMS ST,40.7400835,-74.036994,"206, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
206 JEFFERSON ST,40.7403127,-74.037902,"206, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
206 WILLOW AVE,40.7396837,-74.034163,"206, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
207 14TH ST,40.753508,-74.0280866,"207, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
207 2ND ST,40.738986,-74.0325409,"207, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
208 BLOOMFIELD ST,40.739232,-74.0313432,"208, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
208 PARK AVE,40.739572,-74.0332288,"208, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
208 WILLOW AVE,40.7397494,-74.0341423,"208, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 14TH ST,40.753512,-74.0281107,"209, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 2ND ST,40.7389903,-74.0325658,"209, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 6TH ST,40.7437739,-74.0313667,"209, 6th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 ADAMS ST,40.7400368,-74.0357226,"209, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 BLOOMFIELD ST,40.7391422,-74.0310458,"209, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
209 GARDEN ST,40.7393118,-74.0320182,"209, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
210 3RD ST,40.7405243,-74.0324192,"210, 3rd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
210 ADAMS ST,40.7401324,-74.0359936,"210, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
210 BLOOMFIELD ST,40.7392948,-74.0313243,"210, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
210 JACKSON ST,40.7407289,-74.0406848,"210, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
211 14TH ST,40.753516,-74.0281349,"211, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
211 3RD ST,40.7402561,-74.0325246,"211, 3rd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
211 ADAMS ST,40.7402614,-74.0366787,"211, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
211 JEFFERSON ST,40.7402008,-74.0376818,"211, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
211 MADISON ST,40.7403656,-74.0386164,"211, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
212 JACKSON ST,40.7407497,-74.0406782,"212, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
212 MADISON ST,40.7404235,-74.038821,"212, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
213 14TH ST,40.75352,-74.0281591,"213, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
213 CLINTON ST,40.7400144,-74.0347396,"213, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
213 MONROE ST,40.7408436,-74.0394509,"213, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
214 JACKSON ST,40.7407704,-74.0406716,"214, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
214 JEFFERSON ST,40.7405761,-74.0378191,"214, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
214 PARK AVE,40.7397388,-74.0331789,"214, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
214 WILLOW AVE,40.7399467,-74.0340803,"214, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
215 ADAMS ST,40.740399,-74.0366366,"215, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
215 BLOOMFIELD ST,40.7393398,-74.0309806,"215, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
215 CLINTON ST,40.7400753,-74.0347215,"215, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
215 GRAND ST,40.7399196,-74.0358123,"215, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
215 MONROE ST,40.7405711,-74.039544,"215, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
217 BLOOMFIELD ST,40.7394058,-74.030959,"217, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
217 WILLOW AVE,40.7399657,-74.0337753,"217, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
218 HUDSON ST,40.7388517,-74.0294092,"218, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
218 JACKSON ST,40.740812,-74.0406583,"218, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
218 JEFFERSON ST,40.7407078,-74.0377776,"218, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
218 MADISON ST,40.7404863,-74.0388021,"218, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
218 WILLOW AVE,40.7400783,-74.0340389,"218, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
219 GRAND ST,40.7399614,-74.0357995,"219, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
219 MADISON ST,40.7404493,-74.0385911,"219, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
219 WILLOW AVE,40.7400297,-74.0337579,"219, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
220 7TH ST,40.7452761,-74.0311796,"220, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
220 JEFFERSON ST,40.7407736,-74.0377568,"220, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
220 WASHINGTON ST,40.7390647,-74.030519,"220, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
221 CLINTON ST,40.7402582,-74.0346671,"221, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
221 MONROE ST,40.7406338,-74.0395247,"221, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
221 WILLOW AVE,40.7400937,-74.0337405,"221, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 BLOOMFIELD ST,40.7396715,-74.0312111,"222, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 CLINTON ST,40.7403741,-74.0349454,"222, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 GRAND ST,40.7405472,-74.0358617,"222, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 HUDSON ST,40.738893,-74.0293962,"222, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 MADISON AVE,,,,not_found
222 MADISON ST,40.7405281,-74.0387894,"222, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 MONROE ST,40.7406927,-74.0397293,"222, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 PARK AVE,40.7399611,-74.0331125,"222, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
222 WILLOW AVE,40.7402098,-74.0339975,"222, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
223 BLOOMFIELD ST,40.7395607,-74.0309844,"223, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
223 CLINTON ST,40.7403192,-74.034649,"223, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
223 PARK AVE,40.7399484,-74.0328123,"223, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 BLOOMFIELD ST,40.7397343,-74.0311923,"224, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 HUDSON ST,40.7389136,-74.0293896,"224, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 JEFFERSON ST,40.7409053,-74.0377154,"224, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 MADISON ST,40.740549,-74.0387831,"224, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 MONROE ST,40.7407135,-74.0397229,"224, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 PARK AVE,40.7400167,-74.0330959,"224, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224 WILLOW AVE,40.7402755,-74.0339769,"224, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
224-226 WILLOW AVE,40.7371203,-74.0348108,"Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
225 PARK AVE,40.7400081,-74.032794,"225, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
225 RIVER ST,40.7392561,-74.0272813,"Halifax, 225, River Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
226 JEFFERSON ST,40.7409712,-74.0376946,"226, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
226 MONROE ST,40.7407344,-74.0397164,"226, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
226 PARK AVE,40.7400723,-74.0330792,"226, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
226 WILLOW AVE,40.7403413,-74.0339562,"226, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
227 GRAND ST,40.7400452,-74.035774,"227, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
227 MADISON ST,40.7405329,-74.0385658,"227, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
227 MONROE ST,40.7406964,-74.0395054,"227, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
228 BLOOMFIELD ST,40.7398755,-74.0312727,"228, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
228 MONROE ST,40.7407553,-74.03971,"228, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
229 WILLOW AVE,40.7403498,-74.0336708,"229, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
230 BLOOMFIELD ST,40.7399355,-74.031215,"230, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
230 MONROE ST,40.7407762,-74.0397036,"230, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
230 PARK AVE,40.7401834,-74.033046,"230, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
231 GRAND ST,40.7400871,-74.0357612,"231, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
231 MADISON ST,40.7405748,-74.0385531,"231, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
231 PARK AVE,40.7401875,-74.0327391,"231, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
232 BLOOMFIELD ST,40.7400127,-74.0311977,"232, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
232 MONROE ST,40.7415183,-74.0394723,"232, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
232 PARK AVE,40.740239,-74.0330294,"232, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
233 GRAND ST,40.740811,-74.0354812,"233, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
233 MONROE ST,40.7412988,-74.0383136,"233, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
233 WASHINGTON ST,40.7397178,-74.0299106,"233, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
233 WILLOW AVE,40.7404778,-74.0336359,"233, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
235 MONROE ST,40.7407799,-74.0394797,"235, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
235 PARK AVE,40.740307,-74.0327025,"235, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
252-256 1ST ST,40.7370127,-74.0283189,"1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
253 10TH ST,40.7489987,-74.0304125,"253, 10th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
257 12TH ST,40.7514999,-74.0297219,"257, 12th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
258 9TH ST,40.7478863,-74.0308153,"258, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
259 12TH ST,40.7515045,-74.0297458,"259, 12th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
261 12TH ST,40.7515091,-74.0297698,"261, 12th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
261 1ST ST,40.7379066,-74.0342166,"261, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
262 1ST ST,40.738044,-74.0338869,"262, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
264 5TH ST,40.7428015,-74.0324383,"264, 5th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
264 7TH ST,40.7454073,-74.0319657,"264, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
300 1ST ST,40.7380147,-74.0347972,"300, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
300 HUDSON ST,40.739925,-74.029119,"300, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
300 NEWARK ST,40.7376975,-74.035124,"300, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
300 PARK AVE,40.7406134,-74.0330332,"300, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
301 1ST ST,40.7379833,-74.0347092,"301, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
301 MONROE ST,40.7416856,-74.0391673,"301, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
302 1ST ST,40.7381804,-74.034663,"302, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
302 MONROE ST,40.7417473,-74.0394043,"302, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
303 MONROE ST,40.7417093,-74.0391933,"303, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
304 HUDSON ST,40.7399593,-74.0290588,"304, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
306 BLOOMFIELD ST,40.7405251,-74.0309596,"306, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
306 PARK AVE,40.7407724,-74.0329456,"306, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
307 1ST ST,40.7380312,-74.0347741,"307, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
308 9TH ST,40.7480342,-74.0317027,"308, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
308 GARDEN ST,40.7406256,-74.0319223,"308, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
308 MONROE ST,40.7418112,-74.0393844,"308, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
309 1ST ST,40.7380658,-74.0350996,"309, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
309 2ND ST,40.7398563,-74.0376443,"309, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
309 MONROE ST,40.7417732,-74.0391734,"309, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
310 HUDSON ST,40.7400227,-74.0290389,"310, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
311 COURT ST,40.7400828,-74.0293941,"311, Court Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
311 MONROE ST,40.7417945,-74.0391667,"311, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
312 10TH ST,40.7493369,-74.031337,"312, 10th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
312 MADISON ST,40.7416889,-74.0384383,"312, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
313 GRAND ST,40.7414289,-74.0352881,"313, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
313 MONROE ST,40.7418158,-74.0391601,"313, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
314 HUDSON ST,40.740065,-74.0290257,"314, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
315 GRAND ST,40.741498,-74.0352684,"315, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
315 MONROE ST,40.7418371,-74.0391534,"315, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
316 HUDSON ST,40.7400861,-74.029019,"316, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
316 PARK AVE,40.7409919,-74.0328751,"316, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
316-318 GARDEN ST,40.7392145,-74.0322066,"Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
318 HUDSON ST,40.7401073,-74.0290124,"318, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
318 MADISON ST,40.7417513,-74.0384194,"318, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
318 PARK AVE,40.7410623,-74.032861,"318, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
319 GRAND ST,40.7416361,-74.0352291,"319, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
319 MONROE ST,40.7418798,-74.0391401,"319, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
319 PARK AVE,40.7410326,-74.0324937,"319, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
320 BLOOMFIELD ST,40.7408601,-74.0308584,"320, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
320 MADISON ST,40.7417722,-74.0384131,"320, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
321 ADAMS ST,40.7418454,-74.0361856,"321, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
321 MONROE ST,40.7419011,-74.0391335,"321, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
322 GRAND ST,40.741826,-74.0354969,"322, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
322 HUDSON ST,40.7401495,-74.0289992,"322, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
322 MADISON ST,40.741793,-74.0384069,"322, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
323 JACKSON ST,40.7420828,-74.0400392,"323, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
324 HUDSON ST,40.7401707,-74.0289926,"324, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
325 ADAMS ST,40.7419775,-74.0361484,"325, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
325 WILLOW AVE,40.741541,-74.0333075,"325, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
326 GRAND ST,40.7419648,-74.0354569,"326, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
326 MONROE ST,40.742003,-74.0393245,"326, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
327 MONROE ST,40.741965,-74.0391135,"327, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
328 GARDEN ST,40.7411173,-74.0317691,"328, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
328 MADISON ST,40.7418554,-74.038388,"328, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
329 ADAMS ST,40.7421095,-74.0361112,"329, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
329 WILLOW AVE,40.7416776,-74.0332689,"329, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
